timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T01:38:39+00:00,13,Guerra das Pedras,16.72,73.25,1009.56
2025-07-05T07:16:39+00:00,17,Gonçalves,15.82,62.4,1011.01
2025-07-05T01:12:54+00:00,24,Costa das Pedras,27.94,79.96,963.44
2025-07-05T06:58:07+00:00,1,Castro,15.09,75.8,1008.01
2025-07-04T22:22:51+00:00,9,Moraes,16.42,76.77,1012.77
2025-07-05T02:54:57+00:00,6,Moraes,17.42,82.79,1009.99
2025-07-05T12:32:58+00:00,6,Moraes,13.74,83.77,1012.77
2025-07-04T17:52:16+00:00,3,Castro,16.48,70.81,1005.92
2025-07-05T15:37:50+00:00,16,Gonçalves,19.37,65.46,1010.75
2025-07-05T02:47:50+00:00,25,Costa das Pedras,27.09,74.08,1003.43
2025-07-05T04:28:14+00:00,4,Castro,16.2,71.31,1008.63
2025-07-04T22:16:38+00:00,11,Guerra das Pedras,13.25,79.07,1007.31
2025-07-04T16:14:27+00:00,5,Castro,15.22,75.33,1007.41
2025-07-05T14:14:12+00:00,21,Costa das Pedras,30.67,81.22,1005.7
2025-07-04T18:29:24+00:00,8,Moraes,13.04,76.02,1011.82
2025-07-04T22:42:42+00:00,1,Castro,17.45,73.18,1005.87
2025-07-04T21:45:43+00:00,12,Guerra das Pedras,16.53,76.72,1008.87
2025-07-04T16:58:38+00:00,5,Castro,16.55,74.94,1009.63
2025-07-05T05:37:42+00:00,20,Gonçalves,17.35,66.75,1010.04
2025-07-05T09:56:54+00:00,22,Costa das Pedras,27.65,79.1,1005.19
2025-07-04T23:18:28+00:00,9,Moraes,15.91,77.1,1012.95
2025-07-05T08:43:29+00:00,25,Costa das Pedras,27.4,76.86,1006.59
2025-07-04T20:14:33+00:00,25,Costa das Pedras,26.85,75.41,1003.48
2025-07-05T00:40:15+00:00,25,Costa das Pedras,31.03,79.83,1004.84
2025-07-05T10:36:14+00:00,14,Guerra das Pedras,14.66,76.12,1007.8
2025-07-05T12:53:09+00:00,2,Castro,17.36,70.29,1004.44
2025-07-05T04:57:59+00:00,18,Gonçalves,19.76,-11.31,1012.52
2025-07-05T14:09:14+00:00,8,Moraes,16.94,79.91,1015.4
2025-07-05T06:30:23+00:00,16,Gonçalves,18.91,66.46,1010.57
2025-07-04T17:44:40+00:00,1,Castro,15.69,75.87,1004.16
2025-07-04T17:56:37+00:00,2,Castro,17.97,78.62,1007.41
2025-07-04T18:16:05+00:00,22,Costa das Pedras,29.96,82.69,1004.18
2025-07-05T02:40:48+00:00,3,Castro,14.4,105.92,1006.3
2025-07-05T06:50:02+00:00,14,Guerra das Pedras,14.91,72.94,1009.53
2025-07-05T09:40:07+00:00,15,Guerra das Pedras,15.73,74.58,1008.91
2025-07-04T22:48:12+00:00,25,Costa das Pedras,28.84,74.16,1007.13
2025-07-05T10:11:30+00:00,15,Guerra das Pedras,13.93,74.65,1010.76
2025-07-05T05:37:12+00:00,12,Guerra das Pedras,15.99,72.66,1010.89
2025-07-05T07:53:31+00:00,18,Gonçalves,15.19,61.89,1011.44
2025-07-04T17:26:26+00:00,9,Moraes,14.69,82.15,1012.83
2025-07-05T11:55:05+00:00,23,Costa das Pedras,30.75,82.9,1006.6
2025-07-04T21:00:10+00:00,13,Guerra das Pedras,14.86,70.87,1009.84
