timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T21:25:52+00:00,13,da Cruz do Galho,21.02,84.95,1017.37
2025-07-05T07:56:20+00:00,11,da Cruz do Galho,21.24,80.58,1017.73
2025-07-05T11:28:39+00:00,2,Aragão,13.51,84.13,1008.98
2025-07-05T05:54:41+00:00,9,Duarte Paulista,18.61,65.46,1009.44
2025-07-05T22:40:01+00:00,13,da Cruz do Galho,21.88,80.18,1016.34
2025-07-05T03:37:04+00:00,22,Cavalcante de Macedo,26.14,77.82,1017.71
2025-07-05T12:02:54+00:00,22,Cavalcante de Macedo,24.66,77.84,1016.38
2025-07-06T01:11:10+00:00,21,Cavalcante de Macedo,27.05,77.83,1019.55
2025-07-05T10:08:12+00:00,6,Duarte Paulista,21.52,64.33,1012.62
2025-07-05T18:44:35+00:00,7,Duarte Paulista,20.78,70.42,1007.87
2025-07-05T20:17:52+00:00,19,da Rosa Alegre,16.84,85.28,1003.68
2025-07-05T14:06:47+00:00,9,Duarte Paulista,16.86,67.64,1013.12
2025-07-05T21:35:56+00:00,20,da Rosa Alegre,17.43,81.29,1006.39
2025-07-05T22:28:21+00:00,3,Aragão,18.09,81.25,1005.67
2025-07-05T18:28:19+00:00,7,Duarte Paulista,20.59,67.21,1007.36
2025-07-05T14:04:29+00:00,5,Aragão,13.7,75.88,1004.21
2025-07-05T19:21:39+00:00,20,da Rosa Alegre,15.83,83.23,1008.3
2025-07-05T06:25:42+00:00,9,Duarte Paulista,17.82,62.96,1010.55
2025-07-05T06:01:39+00:00,13,da Cruz do Galho,17.58,78.47,1016.63
2025-07-05T19:21:32+00:00,18,da Rosa Alegre,16.83,82.27,1005.12
2025-07-05T08:58:17+00:00,9,Duarte Paulista,17.96,65.55,1007.19
2025-07-05T04:25:35+00:00,20,da Rosa Alegre,17.43,86.19,1007.55
2025-07-06T01:20:44+00:00,12,da Cruz do Galho,20.57,84.43,1017.01
2025-07-05T05:46:32+00:00,25,Cavalcante de Macedo,26.53,74.26,1020.6
2025-07-05T03:49:17+00:00,4,Aragão,14.68,75.52,1007.51
2025-07-05T09:49:16+00:00,6,Duarte Paulista,20.03,62.16,1007.24
2025-07-05T08:43:28+00:00,24,Cavalcante de Macedo,26.31,78.27,1016.75
2025-07-05T06:12:14+00:00,18,da Rosa Alegre,16.72,87.64,1004.04
2025-07-05T01:50:03+00:00,23,Cavalcante de Macedo,24.57,73.78,1020.94
2025-07-06T01:43:41+00:00,7,Duarte Paulista,19.68,69.36,1009.05
2025-07-05T05:04:35+00:00,13,da Cruz do Galho,19.19,80.75,1014.47
2025-07-05T20:19:49+00:00,22,Cavalcante de Macedo,27.85,71.19,1016.37
2025-07-05T20:52:31+00:00,14,da Cruz do Galho,20.08,88.1,1013.08
2025-07-05T06:03:51+00:00,17,da Rosa Alegre,17.67,88.68,1007.46
2025-07-05T15:31:13+00:00,2,Aragão,13.99,82.9,1007.37
2025-07-05T19:48:42+00:00,1,Aragão,15.78,84.16,1003.99
2025-07-05T06:34:43+00:00,11,da Cruz do Galho,17.82,81.2,1012.94
2025-07-05T03:19:51+00:00,20,da Rosa Alegre,18.13,85.84,1004.6
2025-07-05T15:35:26+00:00,25,Cavalcante de Macedo,25.53,73.12,1017.85
2025-07-05T23:44:21+00:00,18,da Rosa Alegre,16.87,85.84,1005.1
2025-07-05T12:26:45+00:00,14,da Cruz do Galho,17.42,85.81,1013.37
2025-07-05T21:15:59+00:00,9,Duarte Paulista,19.34,62.83,1009.24
2025-07-05T06:06:53+00:00,2,Aragão,13.33,79.72,1009.31
2025-07-05T09:07:01+00:00,4,Aragão,14.73,81.59,1009.2
2025-07-05T12:29:32+00:00,10,Duarte Paulista,20.57,64.64,1012.54
2025-07-05T03:47:11+00:00,7,Duarte Paulista,17.09,65.04,1009.25
2025-07-05T17:47:02+00:00,14,da Cruz do Galho,21.03,87.68,1015.1
2025-07-05T21:34:36+00:00,23,Cavalcante de Macedo,24.68,72.51,1018.34
2025-07-05T05:29:30+00:00,8,Duarte Paulista,21.18,67.75,1012.27
2025-07-05T18:37:16+00:00,1,Aragão,17.61,75.64,1005.08
2025-07-05T03:50:28+00:00,1,Aragão,15.61,83.24,1005.69
2025-07-05T02:35:11+00:00,12,da Cruz do Galho,18.56,84.88,1017.29
2025-07-06T00:06:37+00:00,23,Cavalcante de Macedo,28.38,73.08,1021.93
2025-07-05T02:24:49+00:00,10,Duarte Paulista,18.81,67.19,1009.45
2025-07-05T08:55:18+00:00,19,da Rosa Alegre,17.65,83.77,1005.93
2025-07-05T04:14:15+00:00,16,da Rosa Alegre,18.56,90.27,1006.94
2025-07-05T18:17:02+00:00,13,da Cruz do Galho,19.28,88.15,1050.22
2025-07-05T01:50:32+00:00,11,da Cruz do Galho,21.36,84.4,1017.88
2025-07-05T04:29:14+00:00,12,da Cruz do Galho,17.23,80.53,1017.55
2025-07-05T10:29:43+00:00,7,Duarte Paulista,20.85,62.24,1013.03
2025-07-05T14:10:29+00:00,23,Cavalcante de Macedo,27.67,78.78,1021.0
2025-07-05T03:32:48+00:00,2,Aragão,15.72,83.53,1007.55
2025-07-05T15:11:00+00:00,22,Cavalcante de Macedo,24.33,78.83,1018.38
2025-07-05T08:46:06+00:00,18,da Rosa Alegre,17.96,80.78,1003.27
2025-07-05T19:46:29+00:00,3,Aragão,16.92,76.19,1009.2
2025-07-05T20:25:20+00:00,7,Duarte Paulista,21.32,63.86,1012.89
2025-07-05T05:56:33+00:00,19,da Rosa Alegre,18.73,87.37,1003.03
2025-07-05T01:58:43+00:00,9,Duarte Paulista,19.95,66.43,1011.5
2025-07-05T20:07:28+00:00,5,Aragão,15.58,84.66,1006.68
2025-07-06T01:44:18+00:00,16,da Rosa Alegre,15.34,82.49,1006.64
2025-07-05T16:38:17+00:00,16,da Rosa Alegre,17.47,88.8,1003.62
2025-07-05T16:11:29+00:00,24,Cavalcante de Macedo,28.31,77.29,1018.9
2025-07-05T04:51:29+00:00,9,Duarte Paulista,18.72,63.96,1007.43
2025-07-05T17:26:21+00:00,3,Aragão,15.36,81.49,1004.13
2025-07-05T04:18:13+00:00,20,da Rosa Alegre,16.67,88.3,1003.19
2025-07-05T04:04:58+00:00,9,Duarte Paulista,20.35,-10.97,1009.15
2025-07-05T20:18:29+00:00,16,da Rosa Alegre,18.4,89.94,1004.41
2025-07-05T02:30:07+00:00,11,da Cruz do Galho,21.97,87.9,1013.01
2025-07-05T15:28:54+00:00,20,da Rosa Alegre,17.14,85.59,1004.92
2025-07-05T06:00:07+00:00,13,da Cruz do Galho,17.41,85.04,1013.37
