timestamp,station_id,region,temperature,humidity,pressure
2025-07-06T12:33:58.751221+00:00,24,Novais,30.01,77.25,1005.02
2025-07-06T07:09:57.417107+00:00,5,da Rosa,19.85,88.55,1017.77
2025-07-06T10:46:06.239514+00:00,20,Leão,20.16,77.86,1017.1
2025-07-06T08:21:51.480683+00:00,10,Souza da Mata,25.82,86.89,1015.21
2025-07-06T10:57:41.929078+00:00,12,Gonçalves,21.8,78.84,1006.15
2025-07-07T04:59:29.718659+00:00,25,Novais,30.18,78.47,1005.58
2025-07-06T20:29:57.265732+00:00,25,Novais,30.95,78.95,1006.8
2025-07-06T06:12:37.362727+00:00,14,Gonçalves,24.11,79.94,1008.33
2025-07-06T09:24:48.801884+00:00,24,Novais,26.41,72.54,1006.09
2025-07-06T21:06:50.717947+00:00,1,da Rosa,18.45,93.62,1019.33
2025-07-07T04:08:04.482967+00:00,21,Novais,27.71,75.52,1005.24
2025-07-06T06:04:29.867696+00:00,2,da Rosa,20.25,90.26,1021.43
2025-07-07T00:25:56.351322+00:00,14,Gonçalves,24.03,84.21,1006.84
2025-07-06T20:51:15.603291+00:00,20,Leão,17.31,73.5,1019.65
2025-07-06T18:49:24.327577+00:00,4,da Rosa,20.68,91.88,1018.63
2025-07-06T07:10:08.547905+00:00,3,da Rosa,18.89,89.01,1020.48
2025-07-06T05:22:37.174301+00:00,2,da Rosa,20.37,89.66,1018.65
2025-07-07T00:34:56.807170+00:00,14,Gonçalves,24.94,82.97,1005.72
2025-07-06T23:28:31.559524+00:00,12,Gonçalves,25.51,83.3,1007.13
2025-07-06T13:31:07.692078+00:00,22,Novais,29.18,79.66,1007.29
2025-07-06T23:36:49.051233+00:00,4,da Rosa,20.88,86.57,1016.48
2025-07-06T22:29:25.065080+00:00,23,Novais,26.83,70.97,1004.91
2025-07-06T05:41:40.135460+00:00,2,da Rosa,17.8,86.52,1019.11
2025-07-06T14:52:06.976489+00:00,21,Novais,30.42,76.86,1009.45
2025-07-07T04:08:59.649749+00:00,14,Gonçalves,23.91,81.52,1004.55
2025-07-06T23:35:08.168481+00:00,11,Gonçalves,22.94,80.47,1003.82
